"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
1046,"36071889-30",68,,,3,"2022-08-30 22:28:36",186,,0,,0,0,0,,0,,0,,,4,,,,,,,,"2023-08-23 21:29:02",,,,1
1047,"88414289-31",67,,,3,"2022-09-01 16:10:43",186,,0,,0,0,0,,0,,10,,,4,,,,,,,,"2023-08-23 21:29:02",,,,1
1048,"21717919-31",66,,,3,"2022-09-01 17:16:05",186,,0,,0,0,0,,0,,6,,,4,,,,,,,,"2023-08-23 21:29:02",,,,1
1052,"26021059-2",486,,,5,"2022-09-02 14:06:40",226,,0,,47850,43500,4350,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1056,"88006554-2",531,,,5,"2022-09-02 16:08:40",226,,0,,23650,21500,2150,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1060,"96407810-2",522,,,5,"2022-09-03 12:40:27",215,,0,,23650,21500,2150,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1061,"10534531-2",528,,,5,"2022-09-03 12:48:06",217,,0,,19250,17500,1750,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1062,"90755152-2",482,,,5,"2022-09-03 12:53:49",217,,0,,45100,41000,4100,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1064,"17394243-2",486,,,5,"2022-09-03 13:23:44",217,,0,,28600,26000,2600,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1066,"99233925-2",473,,,5,"2022-09-03 13:38:27",220,,0,,37950,34500,3450,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
